circle_id,gid_0,year,dmsp_ntl
CIRC_00250,VNM,2006,0.649484536082474
CIRC_00251,VNM,2006,0
CIRC_00252,VNM,2006,27.5544554455446
CIRC_00253,ECU,2006,56.0913978494624
CIRC_00254,USA,2006,62.5090909090909
CIRC_00255,ECU,2006,59.9388888888889
CIRC_00256,ECU,2006,52.8548387096774
CIRC_00257,ECU,2006,32.9277777777778
CIRC_00258,ECU,2006,0
CIRC_00259,ECU,2006,60.1666666666667
CIRC_00260,USA,2006,62.4677419354839
CIRC_00261,EGY,2006,54.6711711711712
CIRC_00262,EGY,2006,63
CIRC_00263,EGY,2006,37.5183486238532
CIRC_00264,GNQ,2006,3.74096385542169
CIRC_00265,ERI,2006,28.5473684210526
CIRC_00266,EST,2006,42.1452513966481
CIRC_00267,EST,2006,0.0755813953488373
CIRC_00268,EST,2006,21.2780898876404
CIRC_00269,EST,2006,60.155303030303
CIRC_00270,EST,2006,3.86363636363636
CIRC_00271,EST,2006,51.5702247191011
CIRC_00272,ETH,2006,10.4421052631579
CIRC_00273,ETH,2006,6.26315789473684
CIRC_00274,ETH,2006,0.917525773195876
CIRC_00275,ETH,2006,0
CIRC_00276,TLS,2006,0.609090909090909
CIRC_00277,TLS,2006,15.3923076923077
CIRC_00278,TLS,2006,0.776595744680851
CIRC_00279,TLS,2006,15.0820895522388
CIRC_00280,TLS,2006,0
CIRC_00281,TLS,2006,0
CIRC_00282,FIN,2006,52.1105263157895
CIRC_00283,RUS,2006,41.2213740458015
CIRC_00284,FIN,2006,61.4178082191781
CIRC_00285,FIN,2006,35.6623036649215
CIRC_00286,FJI,2006,0
CIRC_00287,FJI,2006,0
CIRC_00288,FJI,2006,8.015625
CIRC_00289,FJI,2006,6.85955056179775
CIRC_00290,FJI,2006,0.108247422680412
CIRC_00291,FJI,2006,0
CIRC_00292,FJI,2006,0.0714285714285714
CIRC_00293,FJI,2006,0
CIRC_00294,FRA,2006,13.5643939393939
CIRC_00295,FRA,2006,63
CIRC_00296,FRA,2006,63
CIRC_00297,FRA,2006,58.2517482517483
CIRC_00298,FRA,2006,51.8184931506849
CIRC_00299,GAB,2006,1.70879120879121
CIRC_00300,GAB,2006,5.67204301075269
CIRC_00301,COG,2006,49.9
CIRC_00302,GAB,2006,0.112903225806452
CIRC_00303,GMB,2006,0
CIRC_00304,GMB,2006,1.859375
CIRC_00305,GMB,2006,1.0421052631579
CIRC_00306,DEU,2006,61.9738562091503
CIRC_00307,DEU,2006,57.4683098591549
CIRC_00308,DEU,2006,10.14
CIRC_00309,DEU,2006,61.0191082802548
CIRC_00310,DEU,2006,14.5804195804196
CIRC_00311,GHA,2006,57.0793650793651
CIRC_00312,GHA,2006,54.9945652173913
CIRC_00313,GHA,2006,14.3681318681319
CIRC_00314,GHA,2006,1.88709677419355
CIRC_00315,GNB,2006,11.6384615384615
CIRC_00316,GNB,2006,0
CIRC_00317,GNB,2006,0
CIRC_00318,GNB,2006,0.177083333333333
CIRC_00319,GNB,2006,0
CIRC_00320,GRC,2006,62.9793388429752
CIRC_00321,GRC,2006,44.8461538461538
CIRC_00322,GRC,2006,1.24056603773585
CIRC_00323,GRC,2006,62.6041666666667
CIRC_00324,USA,2006,62.4423076923077
CIRC_00325,GRC,2006,62.9631147540984
CIRC_00326,GRC,2006,23.6439393939394
CIRC_00327,GEO,2006,45.364
CIRC_00328,GEO,2006,6.104
CIRC_00329,GEO,2006,0
CIRC_00330,GEO,2006,11.75
CIRC_00331,FRA,2006,63
CIRC_00332,GTM,2006,61.5927835051546
CIRC_00333,GTM,2006,2.125
CIRC_00334,GTM,2006,10.9791666666667
CIRC_00335,GIN,2006,0
CIRC_00336,GIN,2006,0
CIRC_00337,GIN,2006,0
CIRC_00338,GIN,2006,30.4047619047619
CIRC_00339,GIN,2006,0
CIRC_00340,GIN,2006,0.510309278350515
CIRC_00341,GUY,2006,38.268115942029
CIRC_00342,GUY,2006,3.94444444444445
CIRC_00343,GUY,2006,3.54545454545455
CIRC_00344,USA,2006,62.408
CIRC_00345,GUY,2006,20.8641304347826
CIRC_00346,GUY,2006,0
CIRC_00347,GUY,2006,2.78082191780822
CIRC_00348,HTI,2006,0
CIRC_00349,HTI,2006,26.1038961038961
CIRC_00350,HTI,2006,17.6063829787234
CIRC_00351,HTI,2006,0.763636363636364
CIRC_00352,HTI,2006,1.81395348837209
CIRC_00353,HTI,2006,0
CIRC_00354,HTI,2006,0
CIRC_00355,HTI,2006,0
CIRC_00356,HND,2006,27.2848837209302
CIRC_00357,HND,2006,59.0947368421053
CIRC_00358,HND,2006,55.8297872340426
CIRC_00359,PAN,2006,60.5530303030303
CIRC_00360,HND,2006,0
CIRC_00361,HND,2006,18.40625
CIRC_00362,HND,2006,6.0948275862069
CIRC_00363,HND,2006,4.84736842105263
CIRC_00364,HND,2006,1.32258064516129
CIRC_00365,HUN,2006,7.29347826086957
CIRC_00366,HUN,2006,62.6594202898551
CIRC_00367,HUN,2006,2.4
CIRC_00368,HUN,2006,41.6086956521739
CIRC_00369,HUN,2006,15.5777777777778
CIRC_00370,HUN,2006,40.9624060150376
CIRC_00371,ISL,2006,60.0882352941177
CIRC_00372,ISL,2006,4.75
CIRC_00373,ISL,2006,60.5588235294118
CIRC_00374,IND,2006,57.7772277227723
CIRC_00375,IND,2006,0.680952380952381
CIRC_00376,IND,2006,9.39795918367347
CIRC_00377,IND,2006,54.6225490196079
CIRC_00378,IND,2006,4.55789473684211
CIRC_00379,PAK,2006,32.1846846846847
CIRC_00380,PAK,2006,4.26605504587156
CIRC_00381,IND,2006,4.63861386138614
CIRC_00382,IDN,2006,15.031914893617
CIRC_00383,IDN,2006,11.5535714285714
CIRC_00384,IDN,2006,12.7842105263158
CIRC_00385,IDN,2006,52.5053191489362
CIRC_00386,IDN,2006,3.96315789473684
CIRC_00387,IDN,2006,44.7925531914894
CIRC_00388,IRL,2006,18.6910828025478
CIRC_00389,IRL,2006,3.23291925465839
CIRC_00390,IRL,2006,22.5062893081761
CIRC_00391,IRL,2006,62.652027027027
CIRC_00392,IRL,2006,19.156050955414
CIRC_00393,IRL,2006,55.19
CIRC_00394,IRN,2006,9.30373831775701
CIRC_00395,IRN,2006,43.2
CIRC_00396,IRN,2006,16.1504424778761
CIRC_00397,IRN,2006,0
CIRC_00398,IRN,2006,62.8189655172414
CIRC_00399,IRQ,2006,7.74347826086957
CIRC_00400,USA,2006,13.6651785714286
CIRC_00401,USA,2006,25.9906542056075
CIRC_00402,USA,2006,61.7338709677419
CIRC_00403,IRQ,2006,62.5794392523365
CIRC_00404,IRQ,2006,46.0398230088496
CIRC_00405,IRQ,2006,18.0772727272727
CIRC_00406,IRQ,2006,63
CIRC_00407,BLR,2006,1.84666666666667
CIRC_00408,ISR,2006,62.9736842105263
CIRC_00409,BLR,2006,1.45569620253165
CIRC_00410,ISR,2006,62.9671052631579
CIRC_00411,ISR,2006,59.0972222222222
CIRC_00412,ISR,2006,62.8495575221239
CIRC_00413,ISR,2006,50.5733944954128
CIRC_00414,ISR,2006,62.6944444444445
CIRC_00415,ITA,2006,62.852
CIRC_00416,ITA,2006,57.6888888888889
CIRC_00417,ITA,2006,53.4277108433735
CIRC_00418,ITA,2006,62.6925925925926
CIRC_00419,ITA,2006,60.1821705426357
CIRC_00420,ITA,2006,37.48046875
CIRC_00421,ITA,2006,62.8492063492064
CIRC_00422,ITA,2006,49.9227941176471
CIRC_00423,ITA,2006,51.2248062015504
CIRC_00424,ITA,2006,6.97083333333333
CIRC_00425,JAM,2006,26.1288659793815
CIRC_00426,JAM,2006,5.5752688172043
CIRC_00427,JAM,2006,21.2061855670103
CIRC_00428,JAM,2006,5.71649484536083
CIRC_00429,JAM,2006,43.6958762886598
CIRC_00430,JOR,2006,62.5140186915888
CIRC_00431,JPN,2006,62.9513274336283
CIRC_00432,JPN,2006,53.9690265486726
CIRC_00433,JPN,2006,62.9
CIRC_00434,JPN,2006,56.5489130434783
CIRC_00435,JPN,2006,42.2719298245614
CIRC_00436,JPN,2006,18.0133928571429
CIRC_00437,JPN,2006,18.0064935064935
CIRC_00438,JPN,2006,30.3739130434783
CIRC_00439,JPN,2006,57.5985915492958
CIRC_00440,JPN,2006,60.7869565217391
CIRC_00441,JPN,2006,48.6954545454546
CIRC_00442,JPN,2006,63
CIRC_00443,JPN,2006,49.7615384615385
CIRC_00444,JPN,2006,62.1990291262136
CIRC_00445,JPN,2006,25.5434782608696
CIRC_00446,JPN,2006,62.9130434782609
CIRC_00447,KEN,2006,0
CIRC_00448,KEN,2006,3.66666666666667
CIRC_00449,KEN,2006,55.360824742268
CIRC_00450,KEN,2006,0.0806451612903226
CIRC_00451,XKO,2006,3.86991869918699
CIRC_00452,XKO,2006,36.392
CIRC_00453,XKO,2006,5.22177419354839
CIRC_00454,XKO,2006,34.9047619047619
CIRC_00455,XKO,2006,3.448
CIRC_00456,KWT,2006,62.9661016949153
CIRC_00457,KWT,2006,31.2
CIRC_00458,KGZ,2006,0.637795275590551
CIRC_00459,KGZ,2006,22.3738738738739
CIRC_00460,KGZ,2006,58.1814516129032
CIRC_00461,KGZ,2006,6.22357723577236
CIRC_00462,KGZ,2006,4.45934959349593
CIRC_00463,KGZ,2006,0.456349206349207
CIRC_00464,KGZ,2006,4.68650793650794
CIRC_00465,KAZ,2006,7.92248062015504
CIRC_00466,KAZ,2006,61.6071428571429
CIRC_00467,LAO,2006,19.7152777777778
CIRC_00468,THA,2006,26.3857142857143
CIRC_00469,LAO,2006,0
CIRC_00470,LAO,2006,1.68229166666667
CIRC_00471,LAO,2006,0
CIRC_00472,LVA,2006,59.8081395348837
CIRC_00473,LVA,2006,2.0709219858156
CIRC_00474,RUS,2006,0
CIRC_00475,LVA,2006,27.2
CIRC_00476,LVA,2006,6.1195652173913
CIRC_00477,LVA,2006,0
CIRC_00478,LVA,2006,0
CIRC_00479,USA,2006,61.0431034482759
CIRC_00480,LBR,2006,0
CIRC_00481,LBR,2006,0
CIRC_00482,LBR,2006,0
CIRC_00483,LBR,2006,0
CIRC_00484,LBR,2006,0
CIRC_00485,LBR,2006,0
CIRC_00486,LBR,2006,0
CIRC_00487,LBR,2006,20.0526315789474
CIRC_00488,LBN,2006,42.0720720720721
CIRC_00489,LBN,2006,46.6194690265487
CIRC_00490,LBN,2006,54.7758620689655
CIRC_00491,LBN,2006,40.9776119402985
CIRC_00492,LBN,2006,62.9224137931035
CIRC_00493,LBN,2006,62.7771739130435
CIRC_00494,LBN,2006,49.5945945945946
CIRC_00495,LSO,2006,0.108108108108108
CIRC_00496,LSO,2006,1.08962264150943
CIRC_00497,LSO,2006,5.56018518518518
CIRC_00498,LSO,2006,1.35576923076923
CIRC_00499,LSO,2006,2.86111111111111
CIRC_00500,LSO,2006,38.9350649350649
CIRC_00501,LSO,2006,2.09756097560976
CIRC_00502,LSO,2006,0
CIRC_00503,LBY,2006,27.1205357142857
CIRC_00504,LBY,2006,39.1880733944954
CIRC_00505,LBY,2006,62.8823529411765
CIRC_00506,LBY,2006,61.5047619047619
CIRC_00507,LBY,2006,29.8208955223881
CIRC_00508,LBY,2006,17.5663716814159
CIRC_00509,LBY,2006,62.9044117647059
CIRC_00510,LBY,2006,53.1666666666667
CIRC_00511,LTU,2006,54.1172839506173
CIRC_00512,LTU,2006,10.2189349112426
CIRC_00513,LTU,2006,16.2172619047619
CIRC_00514,LTU,2006,53.6273291925466
CIRC_00515,LTU,2006,50.12890625
CIRC_00516,LUX,2006,22.9583333333333
CIRC_00517,LUX,2006,9.26573426573426
CIRC_00518,LUX,2006,53.5753424657534
CIRC_00519,LUX,2006,46.3009259259259
CIRC_00520,MRT,2006,0
CIRC_00521,MRT,2006,48.1443298969072
CIRC_00522,MRT,2006,0
CIRC_00523,MRT,2006,0
CIRC_00524,MRT,2006,0
CIRC_00525,MRT,2006,0
CIRC_00526,MKD,2006,15.7833333333333
CIRC_00527,BIH,2006,34.7480620155039
CIRC_00528,MKD,2006,52.608
CIRC_00529,MKD,2006,3.66141732283465
CIRC_00530,MKD,2006,4.73770491803279
CIRC_00531,MKD,2006,17.2254098360656
CIRC_00532,MKD,2006,25.116
CIRC_00533,MDG,2006,0
CIRC_00534,MDG,2006,0
CIRC_00535,MDG,2006,4.86666666666667
CIRC_00536,MDG,2006,0
CIRC_00537,MDG,2006,6.4639175257732
CIRC_00538,MDG,2006,0
CIRC_00539,MYS,2006,48.9565217391304
CIRC_00540,MYS,2006,46.7857142857143
CIRC_00541,MYS,2006,7.54891304347826
CIRC_00542,MYS,2006,48.9295774647887
CIRC_00543,MYS,2006,0.077319587628866
CIRC_00544,MYS,2006,47.2606382978723
CIRC_00545,MUS,2006,38.0663265306123
CIRC_00546,MUS,2006,33.5744680851064
CIRC_00547,MUS,2006,26.8826530612245
CIRC_00548,MWI,2006,5.59278350515464
CIRC_00549,MWI,2006,0.0515463917525774
CIRC_00550,MWI,2006,1.76041666666667
CIRC_00551,MWI,2006,0.860824742268041
CIRC_00552,MWI,2006,0
CIRC_00553,MWI,2006,47.2551020408163
CIRC_00554,MEX,2006,63
CIRC_00555,MEX,2006,58.1237113402062
CIRC_00556,MEX,2006,21.7602040816327
CIRC_00557,MEX,2006,3.53125
CIRC_00558,MDA,2006,0.575000000000001
CIRC_00559,MDA,2006,0.289285714285714
CIRC_00560,MDA,2006,0.182835820895522
CIRC_00561,RUS,2006,0
CIRC_00562,MDA,2006,3.38686131386861
CIRC_00563,MDA,2006,1.92279411764706
CIRC_00564,MDA,2006,1.97810218978102
CIRC_00565,MDA,2006,1.05597014925373
CIRC_00566,MDA,2006,53.4890510948905
CIRC_00567,MDA,2006,2.4136690647482
CIRC_00568,MDA,2006,3.6
CIRC_00569,MDA,2006,3.17153284671533
CIRC_00570,MDA,2006,0.110294117647059
CIRC_00571,MDA,2006,1.62408759124088
CIRC_00572,MDA,2006,50.0186567164179
CIRC_00573,MDA,2006,2.28925619834711
CIRC_00574,MDA,2006,4.02877697841727
CIRC_00575,MLI,2006,11.2263157894737
CIRC_00576,MLI,2006,5.06842105263158
CIRC_00577,MLI,2006,0
CIRC_00578,MLI,2006,7.86842105263158
CIRC_00579,MLI,2006,10.0421052631579
CIRC_00580,MLI,2006,0
CIRC_00581,MLI,2006,5.76344086021505
CIRC_00582,MLT,2006,61.0794392523365
CIRC_00583,MLT,2006,61.4255319148936
CIRC_00584,MLT,2006,60.9836956521739
CIRC_00585,MLT,2006,60.9098360655738
CIRC_00586,MNG,2006,0
CIRC_00587,MNG,2006,0
CIRC_00588,MNG,2006,0
CIRC_00589,MNG,2006,46.1605839416058
CIRC_00590,MNG,2006,0
CIRC_00591,MAR,2006,60.2321428571429
CIRC_00592,MMR,2006,33.3826530612245
CIRC_00593,MMR,2006,2.66836734693878
CIRC_00594,MMR,2006,0
CIRC_00595,MMR,2006,53.4261363636364
CIRC_00596,MMR,2006,9.63131313131313
CIRC_00597,MOZ,2006,0
CIRC_00598,MOZ,2006,0
CIRC_00599,MOZ,2006,0
CIRC_00600,NAM,2006,1.87113402061856
CIRC_00601,NAM,2006,0
CIRC_00602,NAM,2006,12.9540816326531
CIRC_00603,NPL,2006,50.2216981132076
CIRC_00604,IND,2006,50.1201923076923
CIRC_00605,IND,2006,6.16346153846154
CIRC_00606,NPL,2006,0
CIRC_00607,NPL,2006,0
CIRC_00608,NPL,2006,0
CIRC_00609,NPL,2006,4.85096153846153
CIRC_00610,NPL,2006,3.5530303030303
CIRC_00611,NPL,2006,0
CIRC_00612,NPL,2006,0
CIRC_00613,NPL,2006,0
CIRC_00614,NPL,2006,17.2766990291262
CIRC_00615,NPL,2006,0
CIRC_00616,NZL,2006,19.7207792207792
CIRC_00617,NZL,2006,18.6153846153846
CIRC_00618,NZL,2006,2.6304347826087
CIRC_00619,NZL,2006,7.14179104477612
CIRC_00620,NZL,2006,1.3875
CIRC_00621,NZL,2006,59.6917808219178
CIRC_00622,NZL,2006,0.9375
CIRC_00623,NZL,2006,45.9826086956522
CIRC_00624,NZL,2006,21.7933884297521
CIRC_00625,NZL,2006,57.6937984496124
CIRC_00626,NIC,2006,1.3
CIRC_00627,NIC,2006,9.03157894736843
CIRC_00628,NIC,2006,55.9631578947369
CIRC_00629,NIC,2006,17.7
CIRC_00630,NGA,2006,21.9521276595745
CIRC_00631,NGA,2006,55.1136363636364
CIRC_00632,NGA,2006,50.4789473684211
CIRC_00633,NGA,2006,29
CIRC_00634,NGA,2006,23.0526315789474
CIRC_00635,NGA,2006,8.67582417582418
CIRC_00636,NGA,2006,3.93157894736842
CIRC_00637,NER,2006,1.03125
CIRC_00638,NER,2006,10.8865979381443
CIRC_00639,NER,2006,2.06770833333333
CIRC_00640,NER,2006,41.75
CIRC_00641,NER,2006,1.02127659574468
CIRC_00642,NER,2006,0
CIRC_00643,NER,2006,0
CIRC_00644,NER,2006,0
CIRC_00645,NER,2006,0
CIRC_00646,NOR,2006,39.8248175182482
CIRC_00647,NOR,2006,50.0467032967033
CIRC_00648,NOR,2006,54.6141975308642
CIRC_00649,NOR,2006,30.695
CIRC_00650,NOR,2006,10.3688524590164
CIRC_00651,NOR,2006,60.6293706293706
CIRC_00652,NOR,2006,44.953642384106
CIRC_00653,NLD,2006,61.3344370860927
CIRC_00654,NLD,2006,18.2748344370861
CIRC_00655,NLD,2006,17.3713235294118
CIRC_00656,NLD,2006,59.5454545454545
CIRC_00657,OMN,2006,52.9175257731959
CIRC_00658,OMN,2006,56.0519480519481
CIRC_00659,PAK,2006,62.8829787234043
CIRC_00660,PAK,2006,5.64423076923077
CIRC_00661,PAK,2006,63
CIRC_00662,PAK,2006,8.15384615384615
CIRC_00663,PAK,2006,20.0518867924528
CIRC_00664,IND,2006,62.9182692307692
CIRC_00665,PAK,2006,59.0654205607477
CIRC_00666,PAK,2006,0.208695652173913
CIRC_00667,PAK,2006,62.9776785714286
CIRC_00668,PAK,2006,4.3411214953271
CIRC_00669,PAN,2006,60.6034482758621
CIRC_00670,PAN,2006,0.404255319148936
CIRC_00671,PAN,2006,19.2934782608696
CIRC_00672,PRY,2006,0.305825242718447
CIRC_00673,PRY,2006,59.5196078431373
CIRC_00674,PRY,2006,11.4902912621359
CIRC_00675,PRY,2006,0.1
CIRC_00676,PRY,2006,52.7055555555556
CIRC_00677,PER,2006,62.5526315789474
CIRC_00678,PER,2006,37.9270833333333
CIRC_00679,PER,2006,1.34020618556701
CIRC_00680,PER,2006,62.2552083333333
CIRC_00681,PER,2006,18.747311827957
CIRC_00682,PER,2006,1.41836734693878
CIRC_00683,PHL,2006,0.166666666666667
CIRC_00684,PHL,2006,5.42696629213483
CIRC_00685,PHL,2006,62.9298245614035
CIRC_00686,PHL,2006,62.9690721649485
CIRC_00687,PHL,2006,62.9375
CIRC_00688,PHL,2006,1.1304347826087
CIRC_00689,PHL,2006,62.9420289855073
CIRC_00690,PNG,2006,0
CIRC_00691,PNG,2006,0
CIRC_00692,PNG,2006,0
CIRC_00693,PNG,2006,33.6593406593407
CIRC_00694,PNG,2006,0
CIRC_00695,PNG,2006,4.44117647058824
CIRC_00696,PNG,2006,0
CIRC_00697,PNG,2006,0
CIRC_00698,POL,2006,8.31333333333333
CIRC_00699,POL,2006,7.28896103896104
CIRC_00700,POL,2006,12.328125
CIRC_00701,POL,2006,62.9271523178808
CIRC_00702,POL,2006,11.597972972973
CIRC_00703,POL,2006,9.14240506329114
CIRC_00704,POL,2006,38.3698630136986
CIRC_00705,POL,2006,61.0173611111111
CIRC_00706,POL,2006,51.2
CIRC_00707,PRT,2006,62.25
CIRC_00708,PRT,2006,38.3805309734514
CIRC_00709,PRK,2006,25.4033613445378
CIRC_00710,RUS,2006,2.81468531468531
CIRC_00711,QAT,2006,62.9588235294118
CIRC_00712,KOR,2006,35.9618644067797
CIRC_00713,KOR,2006,29.3365384615385
CIRC_00714,KOR,2006,4.13829787234043
CIRC_00715,KOR,2006,45.5701754385965
CIRC_00716,JPN,2006,63
CIRC_00717,KOR,2006,62.65
CIRC_00718,KOR,2006,62.9916666666667
CIRC_00719,KOR,2006,20.4528301886792
CIRC_00720,KOR,2006,62.9868421052632
CIRC_00721,ROU,2006,62.2328244274809
CIRC_00722,ROU,2006,26.9732824427481
CIRC_00723,UKR,2006,14.3295454545455
CIRC_00724,ROU,2006,0
CIRC_00725,ROU,2006,1.19927536231884
CIRC_00726,ROU,2006,39.2014925373134
CIRC_00727,ROU,2006,11.2518796992481
CIRC_00728,ROU,2006,29.1007194244605
CIRC_00729,ROU,2006,8.23684210526316
CIRC_00730,ROU,2006,21.2674418604651
CIRC_00731,ROU,2006,39.1985294117647
CIRC_00732,RUS,2006,3.86842105263158
CIRC_00733,RUS,2006,1.80382775119618
CIRC_00734,RUS,2006,62.9810810810811
CIRC_00735,RWA,2006,3.82786885245902
CIRC_00736,RWA,2006,2.02717391304348
CIRC_00737,RWA,2006,0
CIRC_00738,ZAF,2006,62.9901960784314
CIRC_00739,ZAF,2006,0
CIRC_00740,ZAF,2006,0
CIRC_00741,ZAF,2006,62.405
CIRC_00742,ZAF,2006,3.55714285714286
CIRC_00743,ZAF,2006,62.3712871287129
CIRC_00744,SLV,2006,56.8279569892473
CIRC_00745,SLV,2006,30.640625
CIRC_00746,SLV,2006,6.17894736842106
CIRC_00747,SLV,2006,5
CIRC_00748,SLV,2006,4.42268041237113
CIRC_00749,SAU,2006,63
CIRC_00750,SEN,2006,0
CIRC_00751,SEN,2006,4.67857142857143
CIRC_00752,SEN,2006,0
CIRC_00753,SRB,2006,61.8046875
CIRC_00754,SRB,2006,17.008
CIRC_00755,XKO,2006,21.9087301587301
CIRC_00756,SLE,2006,0
CIRC_00757,SLE,2006,21.2959183673469
CIRC_00758,SLE,2006,0
CIRC_00759,SLE,2006,0
CIRC_00760,SLE,2006,0
CIRC_00761,SLE,2006,1.18888888888889
CIRC_00762,SGP,2006,62.6081081081081
CIRC_00763,SGP,2006,62.8152173913044
CIRC_00764,SVK,2006,27.0874125874126
CIRC_00765,SVK,2006,6.05281690140845
CIRC_00766,SVK,2006,7.50352112676057
CIRC_00767,SVK,2006,18.8510638297872
CIRC_00768,SVK,2006,9.79856115107914
CIRC_00769,SVK,2006,36.9532374100719
CIRC_00770,SVK,2006,4.64903846153846
CIRC_00771,SVN,2006,4.83455882352941
CIRC_00772,SVN,2006,5.69685039370079
CIRC_00773,SVN,2006,29.4074074074074
CIRC_00774,SVN,2006,54.2703703703704
CIRC_00775,SVN,2006,14.7709923664122
CIRC_00776,SVN,2006,9.0820895522388
CIRC_00777,SVN,2006,19.2241379310345
CIRC_00778,SLB,2006,0
CIRC_00779,SLB,2006,0
CIRC_00780,SLB,2006,0
CIRC_00781,SLB,2006,0
CIRC_00782,SLB,2006,0
CIRC_00783,SLB,2006,0
CIRC_00784,SLB,2006,0
CIRC_00785,SLB,2006,0
CIRC_00786,ETH,2006,0
CIRC_00787,SOM,2006,0
CIRC_00788,SOM,2006,11.1698113207547
CIRC_00789,ESP,2006,62.9700854700855
CIRC_00790,ESP,2006,63
CIRC_00791,ESP,2006,58.375
CIRC_00792,ESP,2006,46.0327868852459
CIRC_00793,LKA,2006,60.5166666666667
CIRC_00794,LKA,2006,11.0052631578947
CIRC_00795,LKA,2006,5.54301075268817
CIRC_00796,LKA,2006,22.9627659574468
CIRC_00797,LKA,2006,12.979381443299
CIRC_00798,SSD,2006,0
CIRC_00799,SDN,2006,4.27941176470588
CIRC_00800,SDN,2006,0
CIRC_00801,SUR,2006,39.0989010989011
CIRC_00802,SUR,2006,0.126760563380282
CIRC_00803,SUR,2006,6.16666666666667
CIRC_00804,SUR,2006,11.7938144329897
CIRC_00805,SWZ,2006,29.8221153846154
CIRC_00806,SWE,2006,43.0090361445783
CIRC_00807,SWE,2006,46.6357142857143
CIRC_00808,SWE,2006,11.7292817679558
CIRC_00809,SWE,2006,61.9451219512195
CIRC_00810,SWE,2006,40.9043715846995
CIRC_00811,SWE,2006,45.1746987951807
CIRC_00812,CHE,2006,37.875
CIRC_00813,CHE,2006,29.3007518796993
CIRC_00814,CHE,2006,37.5373134328358
CIRC_00815,CHE,2006,5.62686567164179
CIRC_00816,CHE,2006,56.7388888888889
CIRC_00817,CHE,2006,18.3357664233577
CIRC_00818,CHE,2006,27.953488372093
CIRC_00819,CHE,2006,22.7740740740741
CIRC_00820,CHE,2006,35.1037037037037
CIRC_00821,CHE,2006,15.6557971014493
CIRC_00822,CHE,2006,37.4411764705882
CIRC_00823,CHE,2006,27.9595588235294
CIRC_00824,CHE,2006,18.1532846715329
CIRC_00825,CHE,2006,21.5381679389313
CIRC_00826,CHE,2006,35.0797101449275
CIRC_00827,CHE,2006,24.75
CIRC_00828,CHE,2006,31.6222222222222
CIRC_00829,CHE,2006,7.15693430656935
CIRC_00830,CHE,2006,17.3939393939394
CIRC_00831,CHE,2006,19.8769230769231
CIRC_00832,CHE,2006,17.1459854014599
CIRC_00833,SYR,2006,28.7931034482759
CIRC_00834,SYR,2006,62.5675675675676
CIRC_00835,TJK,2006,3.81196581196582
CIRC_00836,TJK,2006,30.6024590163934
CIRC_00837,TJK,2006,0
CIRC_00838,TJK,2006,17.0172413793103
CIRC_00839,TWN,2006,34.1438356164384
CIRC_00840,TWN,2006,27.33
CIRC_00841,HKG,2006,62.804347826087
CIRC_00842,TWN,2006,62.1323529411765
CIRC_00843,TZA,2006,0
CIRC_00844,TZA,2006,0
CIRC_00845,TZA,2006,0
CIRC_00846,TZA,2006,0
CIRC_00847,TZA,2006,0.932432432432433
CIRC_00848,THA,2006,63
CIRC_00849,THA,2006,63
CIRC_00850,THA,2006,63
CIRC_00851,THA,2006,17.5
CIRC_00852,THA,2006,42.1458333333333
CIRC_00853,THA,2006,62.9838709677419
CIRC_00854,THA,2006,9.18041237113402
CIRC_00855,THA,2006,16.7061855670103
CIRC_00856,THA,2006,5.16842105263158
CIRC_00857,GBR,2006,62.8680981595092
CIRC_00858,THA,2006,48.3842105263158
CIRC_00859,TKM,2006,45.2685950413223
CIRC_00860,TKM,2006,14.7773109243697
CIRC_00861,TKM,2006,59.8913043478261
CIRC_00862,TGO,2006,1.17741935483871
CIRC_00863,TGO,2006,2.55263157894737
CIRC_00864,TGO,2006,0
CIRC_00865,TTO,2006,31.8934426229508
CIRC_00866,TTO,2006,56.0373134328358
CIRC_00867,TTO,2006,29.1368421052632
CIRC_00868,TTO,2006,9.16891891891892
CIRC_00869,TTO,2006,18.7931034482759
CIRC_00870,TUN,2006,61.3266666666667
CIRC_00871,TUN,2006,16.0550458715596
CIRC_00872,TUN,2006,61.5430107526882
CIRC_00873,TUN,2006,22.2652173913043
CIRC_00874,TUN,2006,58.3977272727273
CIRC_00875,TUN,2006,15.704347826087
CIRC_00876,TUN,2006,30.5066666666667
CIRC_00877,TUR,2006,27.425
CIRC_00878,TUR,2006,62.0538461538462
CIRC_00879,TUR,2006,4.60775862068966
CIRC_00880,TUR,2006,62.7284482758621
CIRC_00881,TUR,2006,9.56818181818182
CIRC_00882,TUR,2006,58.301652892562
CIRC_00883,TUR,2006,62.2307692307692
CIRC_00884,ARE,2006,60.3571428571429
CIRC_00885,ARE,2006,62.5539215686275
CIRC_00886,UGA,2006,0
CIRC_00887,GBR,2006,28.2748344370861
CIRC_00888,GBR,2006,18.0719178082192
CIRC_00889,GBR,2006,61.2431506849315
CIRC_00890,GBR,2006,45.7454545454545
CIRC_00891,GBR,2006,42.5114942528736
CIRC_00892,USA,2006,62.8917525773196
CIRC_00893,GBR,2006,49.5198675496689
CIRC_00894,GBR,2006,59.9083969465649
CIRC_00895,UKR,2006,0.986394557823129
CIRC_00896,UKR,2006,3.58552631578948
CIRC_00897,UKR,2006,1.01342281879195
CIRC_00898,UKR,2006,26.3
CIRC_00899,UKR,2006,54.6631205673759
